X,Y,upper_depth,lower_depth,value_clean,value_avg,organic_surface,dataset_id,country_name,region,continent
-88.05868159,21.23056086,0,20,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-122.0647222,39.2097222,187,206,8.4,8.4,0,US-NCSS,United States of America,Northern America,Northern America
-105.7554092,48.0399437,41,58,2.2,2.2,0,US-NCSS,United States of America,Northern America,Northern America
-97.1419896,19.27152774,60,90,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.79205952,26.19050705,0,18,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-96.03613016,18.70490876,0,39,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-104.0283433,21.8220841,12,32,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-83.70833333,10.56666667,40,68,0.1,0.1,0,WD-WISE,Costa Rica,Central America,Northern America
-99.92244653,21.56387022,50,80,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-101.8234404,25.70351676,61,100,2.5,2.5,0,MX-INEGI,Mexico,Central America,Northern America
-98.23825,47.6147778,0,18,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-116.4140015,35.21139145,92,160,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
138.6735496,-35.39020567,31,39,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-115.0002122,31.06018437,0,8,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-102.0375025,22.65741912,22,30,4.9,4.9,0,MX-INEGI,Mexico,Central America,Northern America
-99.8450012,44.5058327,53,69,7.3,7.3,0,US-NCSS,United States of America,Northern America,Northern America
-101.9631099,20.53081369,0,25,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-103.5936661,40.280056,125,152,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
113.4666667,23.21666667,0,5,0.1,0.1,0,WD-WISE,China,Eastern Asia,Asia
-88.06750226,20.74867468,22,62,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-116.9436111,43.9666672,62,77,1.4,1.4,0,US-NCSS,United States of America,Northern America,Northern America
-100.1811142,41.8144455,84,152,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
1.857778,13.619167,0,8,4.0,4.0,0,AF-AfSP,Niger,Western Africa,Africa
-106.2791672,34.503334,0,3,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
-98.42113006,16.69680223,0,29,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
35.0362,1.1795,113,174,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-117.1672211,34.9286118,56,66,15.2,15.2,0,US-NCSS,United States of America,Northern America,Northern America
138.8806977,-33.50921225,0,10,1.1,1.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-114.2344437,47.6461105,25,48,2.9,2.9,0,US-NCSS,United States of America,Northern America,Northern America
-103.2996042,28.39121886,87,102,1.7,1.7,0,MX-INEGI,Mexico,Central America,Northern America
-95.1102194,29.3366278,235,260,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
15.92609978,-17.51689911,0,25,2.3,2.3,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
145.4839651,-23.18033295,2,70,14.6,14.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
34.979162,-2.893646,95,110,1.3,1.3,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-108.2294464,35.3433342,142,152,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
-101.4984251,25.36059975,0,25,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-99.02574851,25.61668317,19,32,7.7,7.7,0,MX-INEGI,Mexico,Central America,Northern America
-119.725174,39.9782219,95,128,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
-74.5,-12.88,0,25,1.1,1.1,0,LAC-SOTER,Peru,South America,South America
-72.91666667,4.166666667,0,12,0.1,0.1,0,WD-WISE,Colombia,South America,South America
-105.3210936,20.31451135,104,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
15.33580017,-17.4571991,32,69,50.7,50.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-109.1983185,48.8304825,127,157,7.8,7.8,0,US-NCSS,United States of America,Northern America,Northern America
-102.1819687,34.3484726,0,12,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
138.5605881,-35.22791937,10,25,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-120.6944427,36.7825012,15,29,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
-111.4951962,25.06717817,20,48,20.0,20.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.642834,26.50706543,0,10,4.2,4.2,0,MX-INEGI,Mexico,Central America,Northern America
-109.1980438,48.8271484,91,119,6.0,6.0,0,US-NCSS,United States of America,Northern America,Northern America
-101.2438889,36.0797234,0,15,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-112.8041687,39.3161125,61,91,25.5,25.5,0,US-NCSS,United States of America,Northern America,Northern America
149.4977417,-26.49960327,35,55,6.8,6.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-110.5938873,47.6388893,76,112,4.4,4.4,0,US-NCSS,United States of America,Northern America,Northern America
-101.6638336,33.1230278,156,189,3.6,3.6,0,US-NCSS,United States of America,Northern America,Northern America
-107.3580551,35.9563904,132,145,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-106.2554763,26.61908663,0,11,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
1.666667,13.733333,18,54,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-105.4688873,43.5333328,38,60,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
-98.4547195,45.3691673,15,23,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
138.908121,-34.85042021,45,65,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-91.54541006,17.49725207,66,92,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-102.997261,48.43829346,58,94,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-99.3811646,34.9152336,227,252,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
139.0261164,-35.28785112,12,35,1.5,1.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-96.8652802,44.5441666,33,46,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.09065473,19.68194832,23,50,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.6427167,18.78849176,51,63,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-111.5136108,46.1047211,89,130,11.2,11.2,0,US-NCSS,United States of America,Northern America,Northern America
-97.05439,31.0075836,137,160,3.0,3.0,0,US-NCSS,United States of America,Northern America,Northern America
-90.1661987,29.8713551,48,107,5.5,5.5,0,US-NCSS,United States of America,Northern America,Northern America
-98.4338226,28.5085564,58,91,1.7,1.7,0,US-NCSS,United States of America,Northern America,Northern America
140.839889,-37.34730325,30,50,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
37.8914,-0.9955,0,15,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-108.2715759,45.5352058,20,36,0.5,0.5,0,WD-WISE,United States of America,Northern America,Northern America
-121.0102768,45.5791664,0,18,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
27.014722,-22.748889,107,133,0.1,0.1,0,WD-WISE,Botswana,Southern Africa,Africa
-102.3627777,42.2324982,51,77,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
35.4,1.3,20,45,0.0,0.0,0,KE-SOTER,Kenya,Eastern Africa,Africa
-109.9672241,34.1619453,0,5,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-109.8789902,32.0537376,0,18,1.3,1.3,0,US-NCSS,United States of America,Northern America,Northern America
42.2511101,44.6380539,7,26,0.9,0.9,0,WD-WISE,Russian Federation,Eastern Europe,Europe
-102.9609628,47.4743702,30,71,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-120.6063919,36.5719452,15,38,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
26.274722,-20.309722,51,82,13.8,13.8,0,SAF-SOTER,Botswana,Southern Africa,Africa
-97.1130524,47.8616676,120,150,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
80.21724701,28.84337044,180,225,0.1,0.1,0,NP-SOTER,Nepal,Southern Asia,Asia
139.0494286,-35.34727913,40,60,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-102.4775,46.9955556,18,38,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-94.3416672,31.2000008,108,139,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
138.4129387,-33.67433056,100,150,3.5,3.5,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-106.7208481,32.4598503,5,23,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
44.4086113,1.6730556,118,170,3.0,3.0,0,US-NCSS,Somalia,Eastern Africa,Africa
-155.6591667,20.025,40,66,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-102.1363889,48.6502778,0,18,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-75.4802475,37.9776878,63,152,0.0,0.0,0,US-NCSS,United States of America,Northern America,Northern America
-111.7750015,32.6583328,127,152,6.3,6.3,0,US-NCSS,United States of America,Northern America,Northern America
-92.03144893,15.61161695,100,125,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-99.6933899,35.1108665,0,6,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-105.1691696,20.80276238,93,105,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-100.6996202,25.92626396,32,61,8.9,8.9,0,MX-INEGI,Mexico,Central America,Northern America
44.66666667,34.08333333,25,50,50.5,50.5,0,WD-WISE,Iraq,Western Asia,Asia
-92.3922195,31.1749992,133,185,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
138.33585,-33.21693915,10,30,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
4.866667,6.783333,160,226,0.1,0.1,0,WD-WISE,Nigeria,Western Africa,Africa
15.83250046,-17.70969963,10,30,42.7,42.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
13.755948,12.368002,14,84,2.4,2.4,0,AF-AfSP,Nigeria,Western Africa,Africa
-102.2424622,43.9363556,0,13,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-109.9164973,27.290361,0,26,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-106.7341843,32.5140152,112,132,7.2,7.2,0,US-NCSS,United States of America,Northern America,Northern America
34.45,-0.05,56,73,0.1,0.1,0,KE-SOTER,Kenya,Eastern Africa,Africa
-80.3874969,7.8874998,76,121,0.4,0.4,0,US-NCSS,Panama,Central America,Northern America
18.0355,-19.4843,13,34,6.4,6.4,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-97.1866667,46.8744444,112,127,4.7,4.7,0,US-NCSS,United States of America,Northern America,Northern America
-110.2566681,42.853054,155,200,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
139.6253803,-36.04913113,55,75,5.3,5.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-114.5983353,34.9380569,0,25,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
30.37249947,-1.884444356,39,68,0.0,0.0,0,AF-AfSP,Rwanda,Eastern Africa,Africa
-111.996109,32.4483337,51,69,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-112.1419869,26.29160349,0,14,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
33.60417,-24.88333,20,50,0.4,0.4,0,SAF-SOTER,Mozambique,Eastern Africa,Africa
-112.3061066,41.5860291,114,140,30.9,30.9,0,US-NCSS,United States of America,Northern America,Northern America
-98.1415863,30.1123047,0,12,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
146.1193225,-22.03742068,0,5,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
27.026667,-20.911111,37,51,0.1,0.1,0,WD-WISE,Botswana,Southern Africa,Africa
-107.3257832,25.76522439,0,9,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-102.1875,43.4208336,20,36,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
14.91800022,-17.57909966,0,20,12.7,12.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
137.8191199,-33.82881849,18,40,0.8,0.8,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-98.40207672,46.25803375,91,122,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
140.691855,-34.32423999,25,37,0.6,0.6,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
137.7275316,-34.34247917,0,2,2.1,2.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-121.085556,45.4627762,97,132,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-100.2532501,36.7559509,0,18,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-95.1361084,36.626667,30,53,1.8,1.8,0,US-NCSS,United States of America,Northern America,Northern America
37.15,41.05,64,120,0.1,0.1,0,WD-WISE,Turkey,Western Asia,Asia
-35.13333333,-6.67,0,6,0.1,0.1,0,WD-WISE,Brazil,South America,South America
-105.0097198,42.0569458,71,112,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-107.1474515,31.22054028,19,48,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-116.3553925,45.5114174,162,304,0.1,0.1,0,US-NCSS,United States of America,Northern America,Northern America
15.77789974,-17.70159912,0,13,36.4,36.4,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-75.03611111,-8.477222222,0,10,0.0,0.0,0,WD-WISE,Peru,South America,South America
-114.9306259,42.2432327,0,8,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
101.2769444,17.42916667,97,145,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-109.0068224,27.04797998,0,10,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
139.5702778,-35.73097036,0,10,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.081665,44.9869461,38,51,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-102.6524889,37.7918278,3,18,0.8,0.8,0,WD-WISE,United States of America,Northern America,Northern America
-100.7713141,24.33408053,59,82,12.6,12.6,0,MX-INEGI,Mexico,Central America,Northern America
-112.9212007,31.83602655,32,54,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.5822906,31.8755474,0,15,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
138.6260121,-34.63924373,10,25,1.1,1.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-111.6866839,24.84002075,0,14,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
19.70833333,40.73083333,91,110,2.0,2.0,0,WD-WISE,Albania,Southern Europe,Europe
-103.5771942,40.3055267,13,22,1.9,1.9,0,US-NCSS,United States of America,Northern America,Northern America
-114.0130861,28.0100587,0,20,2.1,2.1,0,MX-INEGI,Mexico,Central America,Northern America
-112.3346779,29.3945802,0,5,4.3,4.3,0,MX-INEGI,Mexico,Central America,Northern America
-100.8855929,21.293147,0,13,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-112.9871879,38.3471874,117,152,4.4,4.4,0,US-NCSS,United States of America,Northern America,Northern America
-105.9748688,39.1016006,30,60,3.2,3.2,0,US-NCSS,United States of America,Northern America,Northern America
-101.0263156,20.58025928,65,105,6.0,6.0,0,MX-INEGI,Mexico,Central America,Northern America
-98.0602778,48.6152778,15,33,9.1,9.1,0,US-NCSS,United States of America,Northern America,Northern America
30.4833,-29.5833,0,20,0.1,0.1,0,WD-WISE,South Africa,Southern Africa,Africa
-75.792778,38.5769463,112,203,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
146.0903529,-22.57515688,0,7,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
44.66666667,34.08333333,5,25,59.2,59.2,0,WD-WISE,Iraq,Western Asia,Asia
-96.9609472,31.8630944,88,113,4.1,4.1,0,US-NCSS,United States of America,Northern America,Northern America
145.4047473,-22.00843676,0,6,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-95.1102194,29.3366278,68,89,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
3.5,6.616667,60,100,0.0,0.0,0,WD-WISE,Nigeria,Western Africa,Africa
-106.0673141,35.18847656,84,122,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-94.96917153,17.52620432,60,82,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-102.0711803,18.40688354,77,103,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-107.1416179,25.71411881,37,52,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
15.00650024,-17.82629967,35,55,40.7,40.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-105.3821525,20.37533341,60,90,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
113.724602,-24.803627,5,40,42.0,42.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-90.55121719,18.20536571,0,32,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
10.1260004,35.86999893,10,30,30.0,30.0,0,TN-SOTER,Tunisia,Northern Africa,Africa
125.9166667,46.03333333,0,14,0.5,0.5,0,WD-WISE,China,Eastern Asia,Asia
-105.2678113,20.74237389,30,52,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-103.4785843,40.3646507,47,61,2.1,2.1,0,US-NCSS,United States of America,Northern America,Northern America
-104.4616699,32.0186119,23,38,2.4,2.4,0,US-NCSS,United States of America,Northern America,Northern America
-104.0463409,34.3145409,0,6,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-97.7317836,48.0013718,13,20,11.3,11.3,0,US-NCSS,United States of America,Northern America,Northern America
-97.4472198,27.6194439,2,14,8.6,8.6,0,US-NCSS,United States of America,Northern America,Northern America
-104.4180835,21.09173064,0,20,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-92.36327471,16.7617759,57,90,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-102.1338754,24.69657445,49,79,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
17.866667,7.133333,0,9,0.0,0.0,0,AF-AfSP,Central African Republic,Middle Africa,Africa
-106.1314442,22.95300609,0,16,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
140.7021926,-34.32110913,75,87,14.0,14.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-97.7863922,26.0530548,140,156,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
15.47189999,-17.68440056,32,56,18.1,18.1,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-106.8685203,29.30395519,41,84,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-98.5505524,40.8572235,97,127,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-91.65169129,18.0321689,0,21,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-97.19889832,47.86362076,77,99,9.0,9.0,0,US-NCSS,United States of America,Northern America,Northern America
-108.7173309,37.06501389,0,8,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
-117.0519409,33.5366669,109,140,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
-87.36978339,20.32458144,0,20,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
1.369444444,41.73888889,140,150,0.3,0.3,0,WD-WISE,Spain,Southern Europe,Europe
-101.7274431,29.32881286,0,27,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-95.7885818,29.0535965,0,12,1.5,1.5,0,US-NCSS,United States of America,Northern America,Northern America
-55.46666667,-34.8,0,30,0.1,0.1,0,WD-WISE,Uruguay,South America,South America
-101.420517,36.4205551,170,203,0.5,0.5,0,US-NCSS,United States of America,Northern America,Northern America
-97.97546924,25.70344171,0,17,1.2,1.2,0,MX-INEGI,Mexico,Central America,Northern America
-98.3088889,47.4647222,46,66,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
34.85,-2.433333,67,87,0.9,0.9,0,AF-AfSP,United Republic of Tanzania,Eastern Africa,Africa
-114.3155136,34.073658,25,38,10.1,10.1,0,US-NCSS,United States of America,Northern America,Northern America
-107.9847905,31.34204663,48,68,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
15.55189991,-17.79000092,27,84,1.7,1.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-108.7626266,39.23720169,29,54,2.6,2.6,0,US-NCSS,United States of America,Northern America,Northern America
70.875,31.8833332,58,81,3.1,3.1,0,WD-WISE,Pakistan,Southern Asia,Asia
-107.4057041,24.60948587,28,68,4.2,4.2,0,MX-INEGI,Mexico,Central America,Northern America
-87.48106227,20.0446863,19,28,0.2,0.2,0,MX-INEGI,Mexico,Central America,Northern America
-104.0193481,40.7498856,8,28,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
-96.0086944,40.518,69,102,4.9,4.9,0,US-NCSS,United States of America,Northern America,Northern America
100.6838889,6.9925,15,30,0.0,0.0,0,WD-WISE,Thailand,South-Eastern Asia,Asia
-75.992775,38.5780563,165,178,0.1,0.1,0,WD-WISE,United States of America,Northern America,Northern America
-97.3536682,36.5694275,2,29,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-118.8949966,43.3427773,7,35,3.4,3.4,0,US-NCSS,United States of America,Northern America,Northern America
-110.4252192,27.79619879,85,125,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-103.8253444,22.48833466,36,50,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
-171.7213898,-13.8802776,55,98,0.1,0.1,0,WD-WISE,Samoa,Polynesia,Oceania
2.3725,13.171389,49,74,0.1,0.1,0,AF-AfSP,Niger,Western Africa,Africa
-103.0480556,48.8644444,11,31,0.9,0.9,0,US-NCSS,United States of America,Northern America,Northern America
-103.5186081,41.8699989,51,76,0.8,0.8,0,US-NCSS,United States of America,Northern America,Northern America
-101.4414749,32.7018623,12,35,1.1,1.1,0,US-NCSS,United States of America,Northern America,Northern America
135.7688546,-34.54044962,0,20,16.0,16.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-100.4338913,29.1466675,58,81,8.3,8.3,0,US-NCSS,United States of America,Northern America,Northern America
-98.42302047,19.22576451,71,97,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-94.2222214,30.4699993,18,48,0.2,0.2,0,US-NCSS,United States of America,Northern America,Northern America
-105.2874083,22.04843885,51,108,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
144.8493106,-20.81595993,9,35,0.2,0.2,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-104.1725006,42.060833,33,66,1.0,1.0,0,US-NCSS,United States of America,Northern America,Northern America
138.887167,-34.85727027,0,20,0.3,0.3,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-77.18333333,1.166666667,82,98,0.0,0.0,0,WD-WISE,Colombia,South America,South America
-97.1999969,31.4083328,86,114,0.3,0.3,0,US-NCSS,United States of America,Northern America,Northern America
16.75029945,-20.47640038,0,30,2.7,2.7,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
-111.3161087,43.8974991,20,33,0.7,0.7,0,US-NCSS,United States of America,Northern America,Northern America
-103.6086308,22.04581375,35,52,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-120.6979752,35.32941437,0,3,1.6,1.6,0,US-NCSS,United States of America,Northern America,Northern America
-107.2574081,48.4668808,142,173,4.6,4.6,0,US-NCSS,United States of America,Northern America,Northern America
-109.8027802,48.4913902,0,13,1.2,1.2,0,US-NCSS,United States of America,Northern America,Northern America
-96.4772186,38.3619461,0,20,0.6,0.6,0,US-NCSS,United States of America,Northern America,Northern America
137.0527318,-35.8152521,14,40,0.1,0.1,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
18.95940018,-19.17830086,20,30,3.2,3.2,0,NA-NAMSOTER,Namibia,Southern Africa,Africa
138.2901435,-33.16861727,85,130,6.0,6.0,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-96.8225021,41.0827789,30,56,0.4,0.4,0,US-NCSS,United States of America,Northern America,Northern America
-73.34444444,-3.897777778,0,8,0.1,0.1,0,WD-WISE,Peru,South America,South America
140.0139849,-35.43518792,23,35,0.4,0.4,0,AU-CSIRO,Australia,Australia and New Zealand,Oceania
-108.2126885,29.65686859,0,17,1.0,1.0,0,MX-INEGI,Mexico,Central America,Northern America
-110.4616071,23.91895043,70,100,0.3,0.3,0,MX-INEGI,Mexico,Central America,Northern America
-99.65365349,22.07240852,25,60,2.0,2.0,0,MX-INEGI,Mexico,Central America,Northern America
-113.4355845,27.70384236,18,40,0.0,0.0,0,MX-INEGI,Mexico,Central America,Northern America
-105.1221021,26.26939319,0,23,0.1,0.1,0,MX-INEGI,Mexico,Central America,Northern America
