X,Y,upper_depth,lower_depth,value_avg,dataset_id,region,continent,date
2.240833,13.336389,0.0,12.0,0.1,AF-AfSP,Western Africa,Africa,Unknown
-109.6446457,38.7662964,0.0,2.0,0.9,US-NCSS,Northern America,Northern America,2005
-102.9575,46.7261111,0.0,10.0,0.6,US-NCSS,Northern America,Northern America,Unknown
100.4369444,7.035277778,0.0,15.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-112.8630524,46.226387,7.0,15.0,0.7,US-NCSS,Northern America,Northern America,1991
-76.08333333,-5.766666667,0.0,8.0,0.0,WD-WISE,South America,South America,1991
-102.5214173,25.26205371,0.0,15.0,34.7,MX-INEGI,Central America,Northern America,1997
-105.8042232,24.52630706,0.0,9.0,0.4,MX-INEGI,Central America,Northern America,2005
145.4119725,-23.55968616,0.0,11.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-108.4846484,31.19217359,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,2003
-109.6347198,31.6605549,0.0,15.0,0.75,US-NCSS,Northern America,Northern America,1979
-118.9833298,48.0666656,0.0,8.0,4.2,US-NCSS,Northern America,Northern America,1985
31.1861,-29.4194,0.0,15.0,0.1,WD-WISE,Southern Africa,Africa,1975
-106.6613215,30.78723121,0.0,10.0,50.0,MX-INEGI,Central America,Northern America,Unknown
-103.3276672,46.834362,0.0,7.0,0.7,US-NCSS,Northern America,Northern America,2006
-111.7799712,26.15570355,0.0,15.0,0.3,MX-INEGI,Central America,Northern America,2005
-90.19467983,19.64827429,0.0,9.0,2.0,MX-INEGI,Central America,Northern America,1983
17.09104156,-23.31897163,0.0,15.0,0.2,WD-WISE,Southern Africa,Africa,1973
-118.3236923,33.3213577,0.0,3.0,0.6,US-NCSS,Northern America,Northern America,2006
-102.9944458,43.1847229,8.0,15.0,0.6,US-NCSS,Northern America,Northern America,1957
-102.1835885,20.96265315,0.0,10.0,0.0,MX-INEGI,Central America,Northern America,2003
-94.2882778,30.058775,0.0,10.0,0.4,US-NCSS,Northern America,Northern America,2010
137.898149,-33.77288729,0.0,13.0,1.2,AU-CSIRO,Australia and New Zealand,Oceania,1996
15.76809978,-17.44829941,0.0,15.0,2.4,NA-NAMSOTER,Southern Africa,Africa,Unknown
-103.5272198,25.19178527,0.0,12.0,3.5,MX-INEGI,Central America,Northern America,1993
38.78917,-13.88306,0.0,15.0,1.6,SAF-SOTER,Eastern Africa,Africa,1994
-120.2297211,39.8172226,0.0,8.0,0.6,US-NCSS,Northern America,Northern America,1961
-90.0,14.25,0.0,15.0,0.1,WD-WISE,Central America,Northern America,1983
-95.2555542,32.1569443,0.0,8.0,1.9,US-NCSS,Northern America,Northern America,1982
-106.8066553,30.1472347,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-116.0913778,33.2855528,0.0,5.0,4.3,US-NCSS,Northern America,Northern America,2011
-116.3351135,42.02627945,0.0,10.0,0.45,US-NCSS,Northern America,Northern America,Unknown
-113.0405579,36.8755569,3.0,8.0,2.4,US-NCSS,Northern America,Northern America,1982
-89.33602326,21.30843989,0.0,15.0,4.6,MX-INEGI,Central America,Northern America,2003
-108.4364455,26.97998184,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-96.46795481,15.81962455,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,1986
137.6428219,-34.43088081,0.0,7.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1992
138.1515756,-33.22682835,0.0,10.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1992
68.41666667,25.4,0.0,10.0,0.9,US-NCSS,Southern Asia,Asia,1984
-119.3320541,35.87052155,0.0,5.0,1.3,US-NCSS,Northern America,Northern America,1992
-122.0241255,39.8034802,0.0,4.0,1.4,US-NCSS,Northern America,Northern America,1988
3.4825,12.165833,0.0,11.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-113.1094437,33.3483315,3.0,8.0,4.0,US-NCSS,Northern America,Northern America,1967
101.6166667,3.033333333,0.0,15.0,0.0,WD-WISE,South-Eastern Asia,Asia,1984
15.95359993,-17.61420059,0.0,15.0,2.3,NA-NAMSOTER,Southern Africa,Africa,Unknown
-97.79066467,47.0944252,0.0,15.0,0.7,US-NCSS,Northern America,Northern America,1953
-108.2635826,26.78912103,0.0,12.0,0.0,MX-INEGI,Central America,Northern America,2005
-117.7861111,39.5772222,3.0,15.0,0.8,US-NCSS,Northern America,Northern America,1980
-119.3113889,38.9430556,0.0,5.0,2.4,US-NCSS,Northern America,Northern America,1977
-5.283333,9.516667,0.0,10.0,0.0,AF-AfSP,Western Africa,Africa,1967
-112.9166641,45.3333321,5.0,14.0,0.9,WD-WISE,Northern America,Northern America,1988
138.5567339,-34.11588476,0.0,6.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1995
134.1692834,-32.38169167,0.0,15.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1993
-110.4675285,27.33336875,0.0,8.0,30.0,MX-INEGI,Central America,Northern America,Unknown
-102.8504353,22.08440421,0.0,15.0,2.0,MX-INEGI,Central America,Northern America,1992
-57.61666667,5.75,0.0,10.0,0.1,WD-WISE,South America,South America,1966
113.722644,-24.827127,0.0,10.0,29.0,AU-CSIRO,Australia and New Zealand,Oceania,1987
-87.70722576,21.45932918,0.0,8.0,0.3,MX-INEGI,Central America,Northern America,2002
-105.8455339,23.49272783,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
138.8893435,-34.03594675,10.0,15.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1992
-121.1202774,44.2613907,0.0,10.0,0.2,US-NCSS,Northern America,Northern America,1962
-96.4463882,47.9308052,5.0,10.0,3.6,US-NCSS,Northern America,Northern America,1996
-118.5910339,43.2623787,0.0,7.0,1.8,US-NCSS,Northern America,Northern America,1993
-112.6083298,46.0774994,0.0,5.0,2.1,US-NCSS,Northern America,Northern America,1991
-108.9622192,37.1427765,5.0,15.0,2.3,US-NCSS,Northern America,Northern America,1999
-120.5222244,44.9217758,0.0,10.0,0.9,US-NCSS,Northern America,Northern America,1974
135.9003713,-34.15222749,0.0,5.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1991
144.9468941,-22.19230902,0.0,7.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,2002
-109.1999969,50.8666649,0.0,10.0,0.7,US-NCSS,Northern America,Northern America,1988
-112.5344467,33.0502777,0.0,5.0,1.1,US-NCSS,Northern America,Northern America,1980
138.3354703,-33.44097882,0.0,10.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1989
1.228611,13.139722,0.0,13.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-98.6938858,45.1055565,0.0,5.0,0.6,US-NCSS,Northern America,Northern America,1951
-113.7833328,45.1349983,0.0,10.0,1.2,US-NCSS,Northern America,Northern America,1988
-98.96887814,22.17976905,0.0,7.0,0.7,MX-INEGI,Central America,Northern America,2003
-116.7365265,43.22987747,0.0,10.0,1.0,US-NCSS,Northern America,Northern America,1990
-99.84439408,24.94274818,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,1979
-112.6833344,46.0066681,3.0,7.0,1.3,US-NCSS,Northern America,Northern America,1991
-104.6829071,21.03599952,0.0,13.0,0.4,MX-INEGI,Central America,Northern America,2003
-105.7063828,37.3602333,0.0,3.0,0.5,US-NCSS,Northern America,Northern America,2000
-96.4790802,30.4893341,0.0,15.0,0.8,US-NCSS,Northern America,Northern America,1996
-102.8067252,27.31494158,0.0,7.0,2.0,MX-INEGI,Central America,Northern America,1997
1.496944,14.154167,0.0,12.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-104.9876873,30.06821627,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-115.0666656,36.1805458,5.0,13.0,2.9,US-NCSS,Northern America,Northern America,1956
15.52639961,-17.70689964,0.0,12.0,6.9,NA-NAMSOTER,Southern Africa,Africa,Unknown
-116.1416702,47.5200005,4.0,9.0,0.4,US-NCSS,Northern America,Northern America,1984
-88.58509315,20.16692072,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-106.2705536,35.8499985,0.0,3.0,1.2,US-NCSS,Northern America,Northern America,1987
81.65566254,28.18913078,10.0,15.0,0.2,NP-SOTER,Southern Asia,Asia,1981
-104.2706608,23.08683432,0.0,6.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-71.336113,4.5738888,0.0,10.0,0.1,WD-WISE,South America,South America,1988
-106.053298,28.87084551,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-114.6124649,33.4000626,0.0,5.0,2.8,US-NCSS,Northern America,Northern America,1976
-116.8302307,48.02375031,0.0,5.0,0.4,US-NCSS,Northern America,Northern America,Unknown
-107.492547,24.58800195,0.0,7.0,11.4,MX-INEGI,Central America,Northern America,Unknown
139.5472283,-35.41604837,0.0,9.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1993
-113.5907593,32.8359146,2.0,12.0,20.7,US-NCSS,Northern America,Northern America,1973
-64.7241669,18.3222218,3.0,15.0,7.9,US-NCSS,Caribbean,Northern America,1991
-111.5514603,38.8086662,0.0,5.0,1.2,US-NCSS,Northern America,Northern America,1975
-99.2888474,47.1482749,0.0,15.0,1.2,US-NCSS,Northern America,Northern America,Unknown
-96.4711227,31.323864,0.0,15.0,1.3,US-NCSS,Northern America,Northern America,2010
-113.8052139,32.90535736,3.0,10.0,40.6,US-NCSS,Northern America,Northern America,1985
-102.6562914,21.43663753,0.0,12.0,0.1,MX-INEGI,Central America,Northern America,2003
134.5353841,-33.09317144,0.0,6.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1993
139.7218746,-34.70750784,0.0,11.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1992
-99.6317291,32.4165878,0.0,13.0,1.0,US-NCSS,Northern America,Northern America,2009
31.283333,-8.916667,6.0,12.0,0.0,AF-AfSP,Eastern Africa,Africa,1977
34.17,-0.08,0.0,15.0,0.0,KE-SOTER,Eastern Africa,Africa,1982
25.476111,-18.604444,0.0,5.0,0.1,SAF-SOTER,Southern Africa,Africa,1987
-103.1428088,23.06930782,0.0,15.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-118.9082642,43.2740402,0.0,7.0,5.6,US-NCSS,Northern America,Northern America,1993
17.2522,-19.6547,0.0,14.0,11.3,SAF-SOTER,Southern Africa,Africa,1999
-103.6125031,29.8099995,0.0,8.0,1.2,US-NCSS,Northern America,Northern America,Unknown
145.5848942,-23.14786573,0.0,12.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-113.1016693,44.3080559,0.0,15.0,0.9,US-NCSS,Northern America,Northern America,1982
-109.0220566,38.925972,0.0,7.0,1.0,US-NCSS,Northern America,Northern America,1992
1.731667,13.110278,0.0,9.0,0.1,WD-WISE,Western Africa,Africa,Unknown
-106.785553,32.5297203,0.0,8.0,0.7,US-NCSS,Northern America,Northern America,2004
-111.7977753,39.2930565,0.0,6.0,0.6,US-NCSS,Northern America,Northern America,1970
-94.68544388,16.60759336,0.0,7.0,0.1,MX-INEGI,Central America,Northern America,2004
139.7911215,-35.16131994,0.0,9.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,1991
135.7292416,-33.2625053,0.0,10.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1993
-100.8057764,18.56114196,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.1811142,41.8144455,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1987
-108.2715759,45.5352058,0.0,10.0,0.6,US-NCSS,Northern America,Northern America,1956
-66.2451861,17.9560917,0.0,15.0,2.6,US-NCSS,Caribbean,Northern America,Unknown
-101.6372222,39.2752778,0.0,10.0,0.9,US-NCSS,Northern America,Northern America,2013
-66.8769455,17.9838886,0.0,13.0,1.7,US-NCSS,Caribbean,Northern America,1999
139.5608635,-33.12892241,0.0,2.0,0.4,AU-CSIRO,Australia and New Zealand,Oceania,Unknown
-101.8688889,43.9494438,6.0,15.0,0.6,US-NCSS,Northern America,Northern America,1987
34.960979,-2.776124,0.0,13.0,0.5,AF-AfSP,Eastern Africa,Africa,1973
138.7114278,-35.29627696,0.0,15.0,0.9,AU-CSIRO,Australia and New Zealand,Oceania,1992
-100.6603928,30.191328,0.0,14.0,1.0,US-NCSS,Northern America,Northern America,Unknown
-86.08333333,12.1,0.0,15.0,0.1,WD-WISE,Central America,Northern America,1992
-112.8424988,33.3736115,5.0,13.0,2.5,US-NCSS,Northern America,Northern America,1971
-103.4730835,45.84717941,0.0,6.0,2.3,US-NCSS,Northern America,Northern America,Unknown
-72.01666667,0.533333333,0.0,15.0,0.9,WD-WISE,South America,South America,Unknown
-100.4524676,23.1224049,0.0,15.0,0.0,MX-INEGI,Central America,Northern America,2003
82.16513824,28.1803894,0.0,15.0,0.1,NP-SOTER,Southern Asia,Asia,Unknown
138.6183985,-35.24399918,0.0,12.0,2.3,AU-CSIRO,Australia and New Zealand,Oceania,1996
-106.1222229,34.8113899,0.0,5.0,1.8,US-NCSS,Northern America,Northern America,1991
-100.8583853,26.78282219,0.0,10.0,0.4,MX-INEGI,Central America,Northern America,2005
-106.5727768,42.8050003,0.0,8.0,0.5,US-NCSS,Northern America,Northern America,1954
140.6548414,-35.27142192,0.0,13.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1996
-109.4775009,31.7177773,0.0,10.0,0.3,US-NCSS,Northern America,Northern America,2005
-106.8786729,28.60192802,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-102.7647324,46.7424583,0.0,5.0,1.0,US-NCSS,Northern America,Northern America,1992
-108.223053,47.831665,0.0,8.0,0.4,US-NCSS,Northern America,Northern America,1990
10.094444,6.516667,0.0,13.0,0.1,AF-AfSP,Middle Africa,Africa,1984
-112.7166672,45.997776,0.0,5.0,1.1,US-NCSS,Northern America,Northern America,1991
-91.7413025,31.8209991,0.0,12.0,0.6,US-NCSS,Northern America,Northern America,1999
-121.7533188,41.9692879,0.0,10.0,4.3,US-NCSS,Northern America,Northern America,1980
-105.9226754,30.48918437,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2002
-111.0694427,43.7491684,0.0,13.0,0.7,US-NCSS,Northern America,Northern America,1956
75.0,22.7166672,0.0,11.0,11.9,WD-WISE,Southern Asia,Asia,1982
-102.4672241,30.1641674,3.0,9.0,1.1,US-NCSS,Northern America,Northern America,1985
-117.703331,33.6458321,2.0,11.0,0.9,US-NCSS,Northern America,Northern America,1971
-99.5938517,43.948175,0.0,4.0,0.8,US-NCSS,Northern America,Northern America,2013
-98.5961075,40.9547234,0.0,15.0,0.5,US-NCSS,Northern America,Northern America,1951
-107.9690277,29.3571983,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
39.2,-4.5,0.0,14.0,0.8,KE-SOTER,Eastern Africa,Africa,Unknown
-98.0205852,47.9174094,0.0,15.0,0.8,US-NCSS,Northern America,Northern America,1984
-106.5485405,25.95994672,0.0,8.0,0.0,MX-INEGI,Central America,Northern America,2005
-101.1740799,37.2981682,0.0,5.0,1.5,US-NCSS,Northern America,Northern America,2005
-115.3446274,45.911438,3.0,13.0,0.1,US-NCSS,Northern America,Northern America,1978
-96.2705536,32.5155563,0.0,13.0,0.5,US-NCSS,Northern America,Northern America,1962
-107.2266693,36.2224998,0.0,5.0,0.6,US-NCSS,Northern America,Northern America,1988
86.22686005,26.95755005,0.0,5.0,0.2,NP-SOTER,Southern Asia,Asia,Unknown
-81.48126221,25.97964859,0.0,5.0,0.8,US-NCSS,Northern America,Northern America,Unknown
144.5514583,-21.09759438,0.0,8.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-105.4450938,25.98944775,0.0,5.0,1.0,MX-INEGI,Central America,Northern America,1990
-103.5491667,43.6534444,0.0,11.0,0.8,US-NCSS,Northern America,Northern America,2005
37.62,-2.62,0.0,7.0,0.2,KE-SOTER,Eastern Africa,Africa,1977
145.0006222,-21.14786782,0.0,13.0,0.1,AU-CSIRO,Australia and New Zealand,Oceania,2002
-103.6231405,21.33376218,0.0,11.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-111.4372253,41.1674995,0.0,3.0,1.0,US-NCSS,Northern America,Northern America,1972
17.61219978,-19.67670059,0.0,11.0,20.5,NA-NAMSOTER,Southern Africa,Africa,Unknown
-100.9542046,27.85332509,0.0,15.0,2.0,MX-INEGI,Central America,Northern America,1996
-111.8691635,39.0463905,0.0,15.0,2.0,US-NCSS,Northern America,Northern America,1969
138.9110888,-34.94919102,0.0,15.0,0.3,AU-CSIRO,Australia and New Zealand,Oceania,1996
-114.838913,38.8993874,3.0,15.0,8.5,US-NCSS,Northern America,Northern America,1982
146.0903529,-22.57515688,0.0,7.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-104.0504268,25.86179949,0.0,7.0,0.1,MX-INEGI,Central America,Northern America,2005
-106.7493575,27.39516258,0.0,11.0,0.1,MX-INEGI,Central America,Northern America,2004
-112.4005585,33.5147209,0.0,13.0,0.2,US-NCSS,Northern America,Northern America,1967
32.416667,-20.25,0.0,10.0,0.1,AF-AfSP,Eastern Africa,Africa,1965
-98.79736931,18.03320751,0.0,13.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-100.2572356,27.05040415,0.0,12.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-106.224364,25.05496064,0.0,8.0,0.3,MX-INEGI,Central America,Northern America,2005
-106.6744369,25.08441805,0.0,5.0,0.0,MX-INEGI,Central America,Northern America,2005
102.0936111,14.41666667,2.0,9.0,0.0,WD-WISE,South-Eastern Asia,Asia,Unknown
-98.758873,28.5360088,0.0,9.0,2.2,US-NCSS,Northern America,Northern America,2010
-66.4391632,17.9933338,0.0,11.0,1.0,US-NCSS,Caribbean,Northern America,1986
-114.4577789,37.4586105,0.0,5.0,1.2,US-NCSS,Northern America,Northern America,1986
-115.831459,40.430748,0.0,8.0,0.8,US-NCSS,Northern America,Northern America,1982
-110.0104523,40.3516235,0.0,5.0,1.7,US-NCSS,Northern America,Northern America,1989
68.5333328,25.416666,0.0,13.0,1.3,US-NCSS,Southern Asia,Asia,1989
-98.8320618,42.3058243,0.0,8.0,0.8,US-NCSS,Northern America,Northern America,1976
146.0791124,-22.70889907,0.0,9.0,0.2,AU-CSIRO,Australia and New Zealand,Oceania,2002
-8.190555556,31.6725,0.0,15.0,0.1,WD-WISE,Northern Africa,Africa,1973
-112.4905676,30.67300067,0.0,15.0,0.4,MX-INEGI,Central America,Northern America,2004
-103.5943395,20.34409307,0.0,9.0,15.4,MX-INEGI,Central America,Northern America,1972
-107.2432574,30.64364713,0.0,10.0,1.0,MX-INEGI,Central America,Northern America,Unknown
-114.007409,28.14124039,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2004
-101.0979389,43.5955639,0.0,2.0,0.8,US-NCSS,Northern America,Northern America,2012
-103.5049973,31.3216667,0.0,13.0,16.2,US-NCSS,Northern America,Northern America,1978
140.4091728,-34.66363276,7.0,14.0,0.5,AU-CSIRO,Australia and New Zealand,Oceania,1999
-111.5152512,35.5774727,0.0,5.0,0.9,US-NCSS,Northern America,Northern America,2012
-106.6380692,32.410965,0.0,8.0,0.4,US-NCSS,Northern America,Northern America,1960
-100.8447153,23.11982444,0.0,11.0,0.1,MX-INEGI,Central America,Northern America,2003
138.312091,-33.18712554,0.0,9.0,0.6,AU-CSIRO,Australia and New Zealand,Oceania,1992
-99.21732192,26.14212944,0.0,15.0,0.1,MX-INEGI,Central America,Northern America,2005
-119.1988889,39.3355556,0.0,5.0,0.0,US-NCSS,Northern America,Northern America,1977
-99.5769958,36.1952477,0.0,13.0,0.4,US-NCSS,Northern America,Northern America,1959
